code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
243000296.0,CC du Pays de Sommières,122,393,222,737.0,111,448.0,230,789.0,240,248,361.0,499.0,s.s,112,s.s,1526.0
200066132.0,CC du Pays de Stenay et du Val Dunois,42,130,72,244.0,34,119.0,83,236.0,27,40,95.0,243.0,31,44,.,480.0
240900431.0,CC du Pays de Tarascon,28,151,68,247.0,34,125.0,89,248.0,58,65,133.0,179.0,26,34,.,495.0
200070795.0,CC du Pays de Trie et du Magnoac,21,75,36,132.0,13,56.0,43,112.0,22,27,59.0,105.0,s.s,15,s.s,244.0
240300558.0,CC du Pays de Tronçais,18,106,81,205.0,19,71.0,60,150.0,25,36,73.0,172.0,17,32,.,355.0
246000871.0,CC du Pays de Valois,211,598,321,1130.0,170,616.0,267,1053.0,269,291,544.0,766.0,123,183,7,2183.0
244000774.0,CC du Pays de Villeneuve en Armagnac Landais,14,53,55,122.0,16,68.0,38,122.0,22,38,50.0,107.0,10,17,.,244.0
247000714.0,CC du Pays de Villersexel,28,86,70,184.0,18,81.0,48,147.0,11,41,73.0,144.0,18,44,.,331.0
246700926.0,CC du Pays de Wissembourg,47,179,141,367.0,28,173.0,115,316.0,69,72,129.0,297.0,s.s,82,s.s,683.0
242900553.0,CC du Pays des Abers,132,372,194,698.0,109,479.0,241,829.0,232,241,421.0,537.0,s.s,55,s.s,1527.0
248500530.0,CC du Pays des Achards,49,199,100,348.0,47,232.0,120,399.0,80,105,162.0,318.0,s.s,52,s.s,747.0
240500462.0,CC du Pays des Ecrins,15,94,31,140.0,16,81.0,30,127.0,55,46,71.0,71.0,s.s,16,s.s,267.0
248500621.0,CC du Pays des Herbiers,88,293,86,467.0,118,304.0,131,553.0,138,135,263.0,338.0,s.s,78,s.s,1020.0
243900719.0,CC du Pays des Lacs,21,73,46,140.0,13,72.0,35,120.0,25,37,64.0,107.0,7,20,.,260.0
240600593.0,CC du Pays des Paillons,99,320,171,590.0,76,350.0,169,595.0,145,147,311.0,436.0,s.s,75,s.s,1185.0
248400319.0,CC du Pays des Sorgues et des Monts de Vaucluse,144,641,307,1092.0,143,649.0,313,1105.0,314,303,500.0,750.0,s.s,220,s.s,2197.0
246000855.0,CC du Pays des Sources,92,208,134,434.0,62,269.0,111,442.0,70,126,189.0,360.0,s.s,76,s.s,876.0
245501242.0,CC du Pays d'Étain,28,102,51,181.0,31,112.0,54,197.0,19,39,82.0,195.0,21,22,.,378.0
247000722.0,CC du Pays d'Héricourt,86,300,143,529.0,77,273.0,157,507.0,87,108,235.0,469.0,61,76,.,1036.0
240300657.0,CC du Pays d'Huriel,29,94,55,178.0,9,81.0,63,153.0,27,36,61.0,174.0,s.s,16,s.s,331.0
242900074.0,CC du Pays d'Iroise,172,417,239,828.0,97,449.0,298,844.0,354,253,423.0,533.0,s.s,60,s.s,1672.0
243600236.0,CC du Pays d'Issoudun,118,298,160,576.0,80,224.0,140,444.0,s.s,104,208.0,492.0,67,82,s.s,1020.0
240900464.0,CC du Pays d'Olmes,76,318,204,598.0,67,267.0,189,523.0,71,110,258.0,511.0,78,93,.,1121.0
241000447.0,CC du Pays d'Othe,23,128,64,215.0,21,127.0,74,222.0,34,s.s,69.0,208.0,35,64,s.s,437.0
248000747.0,CC du Pays du Coquelicot,125,399,219,743.0,105,404.0,182,691.0,88,155,336.0,643.0,s.s,132,s.s,1434.0
242700607.0,CC du Pays du Neubourg,74,192,98,364.0,58,192.0,110,360.0,s.s,79,168.0,296.0,55,74,s.s,724.0
200035772.0,CC du Pays du Saintois,30,135,77,242.0,34,105.0,68,207.0,37,69,102.0,193.0,24,24,.,449.0
245400759.0,CC du Pays du Sanon,18,59,33,110.0,13,68.0,22,103.0,11,31,54.0,96.0,11,10,.,213.0
240200493.0,CC du Pays du Vermandois,217,564,265,1046.0,167,513.0,235,915.0,s.s,143,397.0,914.0,156,257,s.s,1961.0
244200820.0,CC du Pays d'Urfé,7,47,39,93.0,13,34.0,29,76.0,12,23,34.0,79.0,s.s,16,s.s,169.0
241927243.0,CC du Pays d'Uzerche,22,85,43,150.0,17,85.0,36,138.0,34,37,65.0,120.0,10,22,.,288.0
244200630.0,CC du Pays entre Loire et Rhône,26,121,79,226.0,30,122.0,58,210.0,47,43,113.0,182.0,16,35,.,436.0
200071652.0,CC du Pays Fertois et du Bocage Carrougien,15,43,23,81.0,14,42.0,24,80.0,11,18,42.0,68.0,8,14,.,161.0
247200348.0,CC du Pays Fléchois,151,265,157,573.0,128,309.0,179,616.0,86,103,236.0,534.0,s.s,149,s.s,1189.0
242900660.0,CC du Pays Fouesnantais,80,318,168,566.0,73,358.0,204,635.0,259,223,309.0,347.0,26,37,.,1201.0
243301371.0,CC du Pays Foyen,76,271,169,516.0,71,291.0,159,521.0,81,91,210.0,391.0,80,184,.,1037.0
241500255.0,CC du Pays Gentiane,9,30,25,64.0,12,41.0,21,74.0,12,13,33.0,58.0,13,s.s,s.s,138.0
244000824.0,CC du Pays Grenadois,24,79,36,139.0,18,73.0,38,129.0,30,34,68.0,102.0,11,23,.,268.0
245701404.0,CC du Pays Haut Val d'Alzette,64,458,192,714.0,73,368.0,178,619.0,103,143,268.0,533.0,s.s,207,s.s,1333.0
247800550.0,CC du Pays Houdanais (C.C.P.H.),61,267,149,477.0,60,284.0,153,497.0,216,176,248.0,248.0,s.s,52,s.s,974.0
248600447.0,CC du Pays Loudunais,95,326,166,587.0,67,362.0,181,610.0,80,101,241.0,575.0,s.s,134,s.s,1197.0
244000691.0,CC du Pays Morcenais,31,120,66,217.0,36,137.0,75,248.0,30,53,105.0,201.0,s.s,45,s.s,465.0
246900740.0,CC du Pays Mornantais (Copamo),72,193,109,374.0,41,229.0,112,382.0,166,131,179.0,212.0,s.s,37,s.s,756.0
246000756.0,CC du Pays Noyonnais,193,611,282,1086.0,166,636.0,258,1060.0,s.s,200,466.0,889.0,161,298,s.s,2146.0
245701271.0,CC du Pays Orne Moselle,230,860,401,1491.0,177,850.0,445,1472.0,240,300,696.0,1339.0,117,264,7,2963.0
200043156.0,CC du Pays Rethélois,127,343,200,670.0,88,366.0,164,618.0,85,130,257.0,622.0,s.s,134,s.s,1288.0
248400236.0,CC du Pays Réuni d'Orange,243,994,446,1683.0,245,1011.0,440,1696.0,301,340,781.0,1299.0,s.s,452,s.s,3379.0
200041325.0,CC du Pays Rhénan,102,296,221,619.0,87,351.0,242,680.0,169,125,237.0,561.0,s.s,127,s.s,1299.0
200040400.0,CC du Pays Ribéracois,55,238,147,440.0,47,217.0,156,420.0,80,84,183.0,372.0,s.s,83,s.s,860.0
241200625.0,CC du Pays Rignacois,15,43,25,83.0,12,49.0,24,85.0,18,26,45.0,65.0,.,14,.,168.0
247000706.0,CC du Pays Riolais,29,110,41,180.0,32,132.0,66,230.0,60,51,102.0,156.0,s.s,24,s.s,410.0
247400724.0,CC du Pays Rochois,52,338,135,525.0,65,321.0,140,526.0,174,173,223.0,343.0,41,91,6,1051.0
243800778.0,CC du Pays Roussillonnais,261,815,319,1395.0,194,907.0,388,1489.0,236,343,649.0,1024.0,175,451,6,2884.0
245901038.0,CC du Pays Solesmois,67,256,155,478.0,73,270.0,134,477.0,52,108,219.0,411.0,56,109,.,955.0
244000766.0,CC du Pays Tarusate,58,221,112,391.0,41,224.0,140,405.0,63,98,182.0,344.0,39,70,.,796.0
243000270.0,CC du Pays Viganais,38,266,170,474.0,44,215.0,118,377.0,143,88,222.0,286.0,47,65,.,851.0
200006971.0,CC du Perche,83,268,149,500.0,81,244.0,144,469.0,s.s,86,164.0,458.0,80,105,s.s,969.0
200040772.0,CC du Perche et Haut Vendômois,35,87,74,196.0,12,94.0,47,153.0,32,43,76.0,139.0,s.s,36,s.s,349.0
200071819.0,CC du Périgord Nontronnais,34,157,98,289.0,41,153.0,102,296.0,62,55,150.0,229.0,s.s,52,s.s,585.0
200034411.0,CC du Piémont Cévenol,93,425,233,751.0,97,395.0,229,721.0,211,206,347.0,538.0,74,96,.,1472.0
244200895.0,CC du Pilat Rhodanien,45,166,85,296.0,52,164.0,95,311.0,104,96,117.0,218.0,s.s,49,s.s,607.0
200066280.0,CC du Pithiverais,112,413,194,719.0,109,478.0,206,793.0,s.s,126,299.0,617.0,120,245,s.s,1512.0
200071850.0,CC du Pithiverais-Gâtinais,114,314,172,600.0,77,322.0,165,564.0,81,150,244.0,476.0,s.s,138,s.s,1164.0
242504496.0,CC du Plateau de Frasne et du Val de Drugeon (Cfd),12,55,29,96.0,9,59.0,22,90.0,20,18,44.0,89.0,s.s,10,s.s,186.0
200070787.0,CC du Plateau de Lannemezan,57,238,132,427.0,38,251.0,127,416.0,101,99,203.0,347.0,s.s,56,s.s,843.0
241200674.0,CC du Plateau de Montbazens,10,44,22,76.0,16,62.0,24,102.0,24,32,42.0,62.0,7,11,.,178.0
242504355.0,CC du Plateau de Russey,11,56,53,120.0,17,67.0,26,110.0,18,23,49.0,100.0,s.s,23,s.s,230.0
240100578.0,CC du Plateau d'Hauteville,19,53,32,104.0,7,30.0,28,65.0,18,21,37.0,67.0,9,17,.,169.0
246000566.0,CC du Plateau Picard,160,380,193,733.0,132,390.0,139,661.0,s.s,163,334.0,608.0,109,115,s.s,1394.0
243000684.0,CC du Pont du Gard,104,404,224,732.0,98,439.0,251,788.0,195,203,353.0,567.0,66,136,.,1520.0
200037133.0,CC du Provinois,143,497,237,877.0,131,523.0,232,886.0,158,177,428.0,717.0,s.s,178,s.s,1763.0
200039519.0,CC du Quercy Blanc,19,103,68,190.0,20,80.0,60,160.0,43,45,80.0,134.0,17,31,.,350.0
248200057.0,CC du Quercy Caussadais,111,333,147,591.0,101,402.0,177,680.0,93,151,292.0,484.0,s.s,163,s.s,1271.0
248200107.0,CC du Quercy Rouergue et des Gorges de l'Aveyron,21,132,78,231.0,19,144.0,68,231.0,85,55,114.0,155.0,21,32,.,462.0
200044394.0,CC du Réolais en Sud Gironde,117,423,188,728.0,107,429.0,205,741.0,135,155,314.0,588.0,s.s,197,s.s,1469.0
241200542.0,CC du Réquistanais,12,33,20,65.0,7,46.0,24,77.0,20,26,27.0,57.0,8,s.s,s.s,142.0
240700864.0,CC du Rhône aux Gorges de l'Ardèche,120,343,191,654.0,87,386.0,225,698.0,119,173,298.0,502.0,s.s,176,s.s,1352.0
200030526.0,CC du Ried de Marckolsheim,74,189,125,388.0,74,232.0,120,426.0,68,78,159.0,374.0,s.s,74,s.s,814.0
200018406.0,CC du Romorantinais et du Monestois,165,436,269,870.0,128,425.0,220,773.0,s.s,160,309.0,739.0,117,241,s.s,1643.0
241600303.0,CC du Rouillacais,39,95,52,186.0,26,128.0,76,230.0,33,45,84.0,194.0,27,33,.,416.0
200067767.0,CC du Royans-Vercors,32,133,57,222.0,23,130.0,69,222.0,55,62,117.0,155.0,24,31,.,444.0
245500327.0,CC du Sammiellois,37,120,88,245.0,22,117.0,89,228.0,26,33,89.0,228.0,33,64,.,473.0
242010130.0,CC du Sartenais Valinco,72,230,133,435.0,59,284.0,162,505.0,89,89,215.0,266.0,s.s,205,s.s,940.0
245701206.0,CC du Saulnois,90,289,189,568.0,62,294.0,153,509.0,85,109,248.0,492.0,s.s,77,s.s,1077.0
243200599.0,CC du Saves,22,68,51,141.0,25,97.0,59,181.0,56,46,74.0,110.0,19,17,.,322.0
243301249.0,CC du Secteur de Saint-Loubès,90,326,154,570.0,101,397.0,168,666.0,189,185,286.0,450.0,s.s,84,s.s,1236.0
244000659.0,CC du Seignanx,118,377,162,657.0,99,419.0,184,702.0,219,220,351.0,466.0,s.s,59,s.s,1359.0
200039709.0,CC du Serein,10,60,50,120.0,15,57.0,36,108.0,26,25,51.0,95.0,14,17,.,228.0
200068765.0,CC du Sisteronais-Buëch,114,445,236,795.0,73,387.0,252,712.0,174,158,374.0,559.0,s.s,151,s.s,1507.0
248100158.0,CC du Sor et de l'Agout,84,275,156,515.0,76,292.0,153,521.0,108,154,259.0,409.0,s.s,57,s.s,1036.0
200043404.0,CC du Sud Avesnois,210,741,331,1282.0,202,663.0,277,1142.0,s.s,156,490.0,1241.0,173,295,s.s,2424.0
200040764.0,CC du Sud Corse,231,758,274,1263.0,173,910.0,360,1443.0,265,334,735.0,796.0,s.s,366,s.s,2706.0
247200421.0,CC du Sud Est du Pays Manceau,39,133,58,230.0,41,143.0,66,250.0,59,70,102.0,203.0,s.s,24,s.s,480.0
200043974.0,CC du Sud Gironde,172,716,310,1198.0,143,727.0,354,1224.0,253,294,473.0,890.0,s.s,366,s.s,2422.0
245100979.0,CC du Sud Marnais,20,82,43,145.0,18,77.0,47,142.0,s.s,20,39.0,157.0,22,38,s.s,287.0
200039907.0,CC du Sud Messin,40,118,65,223.0,23,149.0,79,251.0,62,81,108.0,170.0,23,30,.,474.0
249000241.0,CC du Sud Territoire,116,352,181,649.0,74,338.0,210,622.0,116,118,254.0,563.0,s.s,137,s.s,1271.0
200035442.0,CC du Sud-Artois,115,288,147,550.0,90,338.0,132,560.0,69,116,287.0,478.0,63,97,.,1110.0
244400586.0,CC du Sud-Estuaire,124,373,150,647.0,99,376.0,179,654.0,167,171,334.0,518.0,s.s,59,s.s,1301.0
200069672.0,CC du Ternois,175,536,230,941.0,144,463.0,207,814.0,s.s,150,431.0,812.0,101,165,s.s,1755.0
200041150.0,CC du Terrassonnais en Périgord Noir Thenon Hautefort,83,295,178,556.0,70,309.0,201,580.0,109,130,257.0,486.0,s.s,94,s.s,1136.0
243800844.0,CC du Territoire de Beaurepaire,55,201,94,350.0,42,233.0,144,419.0,46,78,154.0,290.0,58,143,.,769.0
245501176.0,CC du Territoire de Fresnes-en-Woëvre,16,58,23,97.0,11,53.0,27,91.0,13,26,45.0,86.0,7,11,.,188.0
200070324.0,CC du Territoire de Lunéville à Baccarat,195,742,366,1303.0,158,640.0,337,1135.0,s.s,221,520.0,1142.0,145,277,s.s,2438.0
200070951.0,CC du Territoire Nord Picardie,150,459,264,873.0,119,462.0,180,761.0,111,130,352.0,765.0,s.s,164,s.s,1634.0
247900798.0,CC du Thouarsais,150,442,204,796.0,128,451.0,226,805.0,103,139,336.0,718.0,87,211,7,1601.0
200041861.0,CC du Triangle Vert,49,98,68,215.0,20,114.0,72,206.0,23,47,92.0,205.0,18,36,.,421.0
200030658.0,CC du Trièves,20,147,56,223.0,13,110.0,50,173.0,107,69,84.0,107.0,s.s,15,s.s,396.0
200043065.0,CC du Val d'Amboise,137,413,215,765.0,106,459.0,226,791.0,203,183,330.0,617.0,s.s,146,s.s,1556.0
243900420.0,CC du Val d'Amour,37,76,40,153.0,16,88.0,44,148.0,29,39,83.0,116.0,14,20,.,301.0
246800395.0,CC du Val d'Argent,52,161,87,300.0,41,103.0,71,215.0,s.s,47,110.0,207.0,34,85,s.s,515.0
240700716.0,CC du Val d'Ay,17,51,30,98.0,11,66.0,28,105.0,24,33,53.0,72.0,10,11,.,203.0
200018521.0,CC du Val de Bouzanne,18,61,44,123.0,15,54.0,38,107.0,19,28,50.0,102.0,s.s,19,s.s,230.0
240300566.0,CC du Val de Cher,22,69,38,129.0,11,64.0,40,115.0,19,26,53.0,119.0,13,14,.,244.0
242600252.0,CC du Val de Drôme,128,460,217,805.0,102,497.0,216,815.0,264,222,331.0,540.0,s.s,194,s.s,1620.0
240200501.0,CC du Val de l'Aisne,92,312,177,581.0,76,269.0,149,494.0,65,92,243.0,469.0,97,109,.,1075.0
243301405.0,CC du Val de l'Eyre,59,231,119,409.0,61,326.0,128,515.0,122,142,234.0,329.0,46,51,.,924.0
200040426.0,CC du Val de l'Oise,79,248,131,458.0,69,225.0,125,419.0,41,80,187.0,422.0,s.s,104,s.s,877.0
242504116.0,CC du Val de Morteau,36,247,147,430.0,37,280.0,133,450.0,103,116,165.0,338.0,s.s,99,s.s,880.0
247200629.0,CC du Val de Sarthe,112,245,135,492.0,99,278.0,147,524.0,76,117,263.0,443.0,s.s,64,s.s,1016.0
248000499.0,CC du Val de Somme,125,271,164,560.0,68,311.0,123,502.0,103,135,232.0,417.0,s.s,102,s.s,1062.0
200070100.0,CC du Val de Sully,107,257,144,508.0,71,294.0,158,523.0,68,98,215.0,445.0,s.s,141,s.s,1031.0
248719288.0,CC du Val de Vienne,38,128,62,228.0,24,99.0,55,178.0,53,75,85.0,152.0,s.s,28,s.s,406.0
249100546.0,CC du Val d'Essonne (Ccve),174,494,263,931.0,108,523.0,228,859.0,279,315,468.0,548.0,74,99,7,1790.0
243500667.0,CC du Val d'Ille-Aubigné,96,311,139,546.0,68,397.0,114,579.0,226,194,282.0,325.0,50,s.s,s.s,1125.0
246100390.0,CC du Val d'Orne,12,64,40,116.0,14,60.0,36,110.0,17,24,52.0,100.0,s.s,20,s.s,226.0
200041887.0,CC du Val Marnaysien,33,116,59,208.0,18,118.0,74,210.0,45,57,97.0,160.0,21,38,.,418.0
246600373.0,CC du Vallespir,111,460,245,816.0,84,420.0,274,778.0,164,176,386.0,684.0,s.s,102,s.s,1594.0
200071843.0,CC du Vexin Normand,179,506,213,898.0,138,523.0,266,927.0,139,191,439.0,752.0,111,186,7,1825.0
246000707.0,CC du Vexin-Thelle,80,202,94,376.0,67,214.0,86,367.0,80,108,185.0,264.0,s.s,57,s.s,743.0
249500513.0,CC du Vexin-Val de Seine,50,227,121,398.0,37,211.0,109,357.0,100,93,181.0,291.0,35,55,.,755.0
200070944.0,CC du Vimeu,125,321,164,610.0,108,343.0,147,598.0,48,105,268.0,577.0,95,115,.,1208.0
200066819.0,CC du Volvestre,106,392,250,748.0,93,465.0,212,770.0,201,232,347.0,554.0,s.s,102,s.s,1518.0
245701164.0,CC du Warndt,83,324,129,536.0,80,279.0,161,520.0,63,106,257.0,447.0,s.s,119,s.s,1056.0
200040558.0,CC Écueillé-Valençay,35,132,87,254.0,23,107.0,83,213.0,32,40,91.0,225.0,38,41,.,467.0
200068872.0,CC Éguzon - Argenton - Vallée de la Creuse,82,269,167,518.0,59,258.0,135,452.0,s.s,84,200.0,448.0,66,108,s.s,970.0
200066512.0,CC Élan Limousin Avenir Nature,85,289,165,539.0,59,250.0,160,469.0,100,129,244.0,428.0,s.s,68,s.s,1008.0
200040681.0,CC Enclave des Papes-Pays de Grignan,112,357,239,708.0,83,366.0,221,670.0,134,172,311.0,574.0,s.s,108,s.s,1378.0
200071470.0,CC Entr'Allier Besbre et Loire,82,250,199,531.0,62,313.0,216,591.0,s.s,84,244.0,514.0,90,118,s.s,1122.0
200070316.0,"CC Entre Arroux, Loire et Somme",74,224,167,465.0,60,229.0,189,478.0,s.s,89,194.0,411.0,71,107,s.s,943.0
200058360.0,CC Entre Beauce et Perche,63,212,104,379.0,65,188.0,100,353.0,s.s,84,156.0,331.0,56,55,s.s,732.0
246301097.0,CC Entre Dore et Allier,56,210,122,388.0,47,246.0,129,422.0,83,81,171.0,289.0,s.s,121,s.s,810.0
249100553.0,CC Entre Juine et Renarde (Ccejr),76,244,122,442.0,69,250.0,118,437.0,161,145,210.0,260.0,s.s,57,s.s,879.0
247103765.0,CC Entre Saône et Grosne,26,105,80,211.0,35,97.0,66,198.0,48,48,90.0,162.0,25,36,.,409.0
200072734.0,CC Estuaire et Sillon,109,294,125,528.0,88,407.0,171,666.0,208,199,293.0,398.0,s.s,54,s.s,1194.0
242700623.0,CC Eure-Madrie-Seine,101,391,160,652.0,117,388.0,159,664.0,122,168,323.0,500.0,s.s,119,s.s,1316.0
247600729.0,CC Falaises du Talou,95,283,141,519.0,71,311.0,177,559.0,s.s,124,253.0,481.0,70,94,s.s,1078.0
200000172.0,CC Faucigny-Glières,80,305,162,547.0,71,335.0,148,554.0,139,132,230.0,383.0,s.s,161,s.s,1101.0
241800457.0,CC Fercher Pays Florentais,45,128,82,255.0,33,135.0,72,240.0,39,59,106.0,220.0,s.s,43,s.s,495.0
247400567.0,CC Fier et Usses,46,164,75,285.0,23,158.0,75,256.0,122,74,129.0,165.0,s.s,30,s.s,541.0
245900758.0,CC Flandre Lys,167,454,190,811.0,120,435.0,201,756.0,147,172,369.0,646.0,s.s,144,s.s,1567.0
241000223.0,"CC Forêts, Lacs, Terres en Champagne",22,82,33,137.0,20,93.0,51,164.0,21,37,68.0,128.0,26,21,.,301.0
200039063.0,"CC Forêts, Seine et Suzon",15,51,20,86.0,13,40.0,26,79.0,36,29,44.0,49.0,s.s,s.s,.,165.0
200068930.0,CC Fumel Vallée du Lot,89,351,219,659.0,64,327.0,228,619.0,96,136,269.0,564.0,s.s,129,s.s,1278.0
200034130.0,CC Gally Mauldre,36,148,163,347.0,25,185.0,117,327.0,282,111,94.0,133.0,20,34,.,674.0
248719262.0,CC Gartempe - Saint-Pardoux,11,54,35,100.0,14,43.0,22,79.0,20,19,42.0,78.0,7,13,.,179.0
200023919.0,CC Gâtinais Val de Loing,83,224,135,442.0,65,259.0,125,449.0,89,101,204.0,361.0,s.s,77,s.s,891.0
244500211.0,CC Giennoises,129,480,200,809.0,101,438.0,229,768.0,119,134,334.0,614.0,s.s,256,s.s,1577.0
200069151.0,CC Gorges Causses Cévennes,25,143,60,228.0,24,123.0,51,198.0,74,66,124.0,115.0,s.s,34,s.s,426.0
243301223.0,CC Grand Cubzaguais,129,492,194,815.0,128,624.0,255,1007.0,160,227,464.0,740.0,s.s,155,s.s,1822.0
200042646.0,CC Grand Orb CC en Languedoc,109,440,221,770.0,94,384.0,223,701.0,128,171,354.0,639.0,86,93,.,1471.0
200066652.0,CC Grand Sud Tarn et Garonne,176,591,253,1020.0,147,714.0,269,1130.0,191,278,503.0,818.0,s.s,231,s.s,2150.0
200067361.0,CC Grand-Figeac,131,495,274,900.0,100,528.0,267,895.0,269,263,448.0,619.0,s.s,115,s.s,1795.0
200067957.0,CC Haut Chemin-Pays de Pange,53,134,91,278.0,15,138.0,95,248.0,78,76,135.0,180.0,18,39,.,526.0
200071942.0,CC Haut Limousin en Marche,80,242,175,497.0,60,205.0,144,409.0,85,90,185.0,404.0,s.s,87,s.s,906.0
200067429.0,CC Haut Nivernais-Val d'Yonne,39,151,90,280.0,41,116.0,68,225.0,29,51,111.0,224.0,34,56,.,505.0
200041994.0,CC Haut Val de Sèvre,99,314,156,569.0,74,309.0,161,544.0,98,123,272.0,483.0,56,81,.,1113.0
200072700.0,CC Haute Sarthe Alpes Mancelles,83,264,146,493.0,72,236.0,132,440.0,56,90,195.0,462.0,s.s,85,s.s,933.0
200066108.0,CC Haute Saulx et Perthois-Val d'Ornois,48,164,104,316.0,48,169.0,126,343.0,48,65,145.0,298.0,s.s,72,s.s,659.0
200066744.0,CC Haute-Corrèze Communauté,112,324,173,609.0,89,281.0,186,556.0,117,126,284.0,476.0,s.s,112,s.s,1165.0
200070340.0,CC Haute-Maurienne Vanoise,17,65,34,116.0,10,66.0,31,107.0,28,27,50.0,87.0,6,25,.,223.0
200071025.0,CC Haute-Provence-Pays de Banon,52,165,80,297.0,28,174.0,111,313.0,111,89,154.0,189.0,s.s,34,s.s,610.0
200066637.0,CC Hautes Terres,19,103,66,188.0,20,85.0,78,183.0,29,44,83.0,150.0,30,35,.,371.0
200026573.0,CC Haut-Jura Saint-Claude,66,262,134,462.0,52,224.0,110,386.0,83,102,196.0,325.0,41,101,.,848.0
200067072.0,CC Haut-Léon Communauté,100,409,222,731.0,94,414.0,247,755.0,194,189,350.0,590.0,s.s,85,s.s,1486.0
200067650.0,CC Houve-Pays Boulageois,79,211,127,417.0,53,227.0,139,419.0,69,87,215.0,341.0,s.s,78,s.s,836.0
200070449.0,CC Inter-Caux-Vexin,152,430,250,832.0,104,406.0,215,725.0,201,221,368.0,591.0,s.s,109,s.s,1557.0
200066462.0,CC Interco Normandie Sud Eure,158,522,272,952.0,138,505.0,250,893.0,146,173,368.0,836.0,s.s,175,s.s,1845.0
200066413.0,CC Intercom Bernay Terres de Normandie,241,731,389,1361.0,191,745.0,423,1359.0,s.s,275,565.0,1223.0,193,283,s.s,2720.0
200068799.0,CC Intercom de la Vire au Noireau,184,578,296,1058.0,139,549.0,287,975.0,132,172,430.0,892.0,s.s,294,s.s,2033.0
200069722.0,CC Interrégionale Aumale - Blangy-sur-Bresle,114,256,144,514.0,84,258.0,142,484.0,s.s,77,200.0,476.0,86,126,s.s,998.0
200066801.0,CC Isigny-Omaha Intercom,106,304,141,551.0,87,296.0,144,527.0,78,105,247.0,447.0,s.s,129,s.s,1078.0
200040384.0,CC Isle Double Landais,53,190,128,371.0,47,209.0,127,383.0,51,74,144.0,358.0,38,89,.,754.0
200069094.0,CC Isle et Crempse-en-Périgord,54,189,116,359.0,38,172.0,128,338.0,69,84,161.0,283.0,40,60,.,697.0
200040095.0,CC Isle Vern Salembre en Périgord,68,259,129,456.0,63,245.0,137,445.0,80,103,198.0,378.0,s.s,86,s.s,901.0
242401024.0,CC Isle-Loue-Auvézère en Périgord,37,136,87,260.0,29,135.0,94,258.0,57,57,112.0,215.0,s.s,44,s.s,518.0
200071033.0,CC Jabron-Lure-Vançon-Durance,26,58,30,114.0,22,85.0,48,155.0,36,42,82.0,89.0,s.s,13,s.s,269.0
243301165.0,CC Jalle-Eau-Bourde,85,311,118,514.0,54,394.0,152,600.0,255,202,261.0,318.0,s.s,42,s.s,1114.0
243900560.0,CC Jura Nord,32,117,79,228.0,27,104.0,59,190.0,42,62,84.0,174.0,s.s,33,s.s,418.0
243900412.0,CC Jura Sud,21,74,34,129.0,24,72.0,46,142.0,23,26,59.0,100.0,15,48,.,271.0
200070548.0,CC La Clayette Chauffailles en Brionnais,42,123,100,265.0,32,106.0,107,245.0,41,46,105.0,222.0,s.s,61,s.s,510.0
243400488.0,CC La Domitienne,169,475,271,915.0,109,554.0,281,944.0,161,249,458.0,784.0,s.s,108,s.s,1859.0
243900610.0,CC La Grandvallière,13,66,23,102.0,12,55.0,25,92.0,23,28,45.0,69.0,s.s,18,s.s,194.0
200068914.0,CC La Rochefoucauld - Porte du Périgord,64,249,156,469.0,54,230.0,139,423.0,91,113,181.0,402.0,s.s,62,s.s,892.0
241800374.0,CC La Septaine,34,98,52,184.0,32,149.0,59,240.0,43,52,97.0,190.0,16,26,.,424.0
200040210.0,CC Lacs et Gorges du Verdon,35,165,106,306.0,27,170.0,138,335.0,69,75,147.0,267.0,34,49,.,641.0
200069391.0,CC Lamballe Terre et Mer,214,651,356,1221.0,178,701.0,371,1250.0,301,347,583.0,956.0,108,166,10,2471.0
241200906.0,CC Larzac et Vallées,20,72,42,134.0,7,85.0,48,140.0,32,36,57.0,107.0,18,24,.,274.0
243301181.0,CC Latitude Nord Gironde,101,310,146,557.0,90,403.0,159,652.0,86,114,255.0,577.0,s.s,102,s.s,1209.0
243100567.0,CC Lauragais Revel Sorezois,98,308,181,587.0,80,323.0,168,571.0,140,155,277.0,454.0,s.s,70,s.s,1158.0
200070282.0,CC Lavalette Tude Dronne,47,224,108,379.0,48,207.0,115,370.0,68,85,164.0,329.0,s.s,59,s.s,749.0
249100595.0,CC Le Dourdannais en Hurepoix (Ccdh),94,259,153,506.0,70,253.0,125,448.0,153,158,204.0,316.0,s.s,73,s.s,954.0
241800424.0,CC Le Dunois,22,82,60,164.0,21,91.0,44,156.0,14,31,67.0,157.0,17,34,.,320.0
200072684.0,CC Le Gesnois Bilurien,100,286,116,502.0,86,312.0,146,544.0,78,105,242.0,485.0,s.s,81,s.s,1046.0
200071884.0,CC Le Grand Charolais,126,375,295,796.0,107,387.0,268,762.0,126,151,322.0,734.0,s.s,141,s.s,1558.0
